Session Time,GPS Fix Quality,Number of Satellites,GPS Date & Time,Latitude (deg),Longitude (deg),GPS Altitude (feet),Ground Speed (knots),Ground Track (deg),Mag Var (deg),Cross Track Error (NM),Destination Waypoint ID,Range to Destination (NM),Bearing to Destination (deg),System Time,Pitch (deg),Roll (deg),Magnetic Heading (deg),Indicated Airspeed (knots),Pressure Altitude (ft),Turn Rate (deg/s),Lateral Accel (g),Vertical Accel(g),Angle of Attack (%),Vertical Speed (ft/min),OAT (deg C),True Airspeed (knots),Barometer Setting (inHg),Density Altitude (ft),Wind Direction (deg),Wind Speed (knots),Heading Bug (deg),Altitude Bug (ft),Airspeed Bug (knots),Vertical Speed Bug (ft/min),Course (deg),CDI Source Type,CDI Source Port,CDI Scale (NM),CDI Deflection (%),Glideslope (%),AP Engaged,AP Roll Mode,AP Roll Force,AP Roll Position (steps),AP Roll Slip (bool),AP Pitch Force,AP Pitch Position (steps),AP Pitch Slip (bool),AP Yaw Force,AP Yaw Position,AP Yaw Slip (bool),Transponder Status,Transponder Reply (bool),Transponder Identing (bool),Transponder Code (octal),Oil Pressure (PSI),Oil Temp (deg C),RPM L,RPM R,Manifold Pressure (inHg),Fuel Flow 1 (gal/hr),Fuel Flow 2 (gal/hr),Total Fuel Flow (gal/hr),Fuel Pressure (PSI),Fuel Level L (gal),Fuel Level R (gal),Fuel Remaining (gal),Volts 1,Volts 2,Amps,Hobbs Time,Tach Time,Thermocouple 1 (deg C),Thermocouple 2 (deg C),Thermocouple 3 (deg C),Thermocouple 4 (deg C),CHT 4 (deg C),EGT 4 (deg C),CHT 3 (deg C),EGT 3 (deg C),CHT 2 (deg C),EGT 2 (deg C),CHT 1 (deg C),EGT 1 (deg C),Thermocouple 13 (deg C),Thermocouple 14 (deg C),ELEV POSITION (%),CO PPM PRESSURE (PSI),GP Input 3,FUEL PRESSURE (PSI),AILERN POSITION (%),CANOPY CONTACT (V),GP Input 7,GP Input 8,LEFT LEVEL (Sensor V),RIGHT LEVEL (Sensor V),OIL PRESSURE (PSI),OIL TEMPERATURE (deg C),GP Input 13,Contacts,Percent Power,EGT Leaning State,Unnamed: 103,OAT (deg F),Oil Temp (deg F),Thermocouple 1 (deg F),Thermocouple 2 (deg F),Thermocouple 3 (deg F),Thermocouple 4 (deg F),CHT 4 (deg F),EGT 4 (deg F),CHT 3 (deg F),EGT 3 (deg F),CHT 2 (deg F),EGT 2 (deg F),CHT 1 (deg F),EGT 1 (deg F),Thermocouple 13 (deg F),Thermocouple 14 (deg F),OIL TEMPERATURE (deg F),RPM,AVG_CHT,CHT_Delta_T,OIL_Delta_T,Fuel Flow Integral,Distance Traveled,Max CHT,Engine Run,Flight ID
798.06,2.0,9.0,2026-03-10 23:44:52,37.007,-121.51194,2322.0,149.6,151.9,-12.6,1.39,TRPTRN0,7.3,162.0,0.0,2.3,-6.0,134.5,140.4,2168.0,-0.7,-0.05,1.1,,457.0,19.0,147.1,30.15,3157.0,24.0,13.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,0.0,,,-104.0,,,,,3.0,1.0,0.0,1200.0,87.0,70.0,2504.0,2504.0,24.5,11.1,,11.1,24.6,,,14.6,0.0,0.0,3.9,4.2,2.9,,,,,192.0,745.0,192.0,729.0,198.0,713.0,196.0,724.0,,,-31.0,0.0,,24.6,-9.0,0.0,,,2.756,0.862,87.5,70.4,,,75.0,R,,66.2,158.0,,,,,377.6,1373.0,377.6,1344.2,388.4,1315.4,384.8,1335.2,,,158.72,2504.0,382.1,315.90000000000003,91.8,1.0939305555555554,57338.73933333333,406.4,True,2026-03-10 23:31:52
799.06,2.0,9.0,2026-03-10 23:44:53,37.00639,-121.51152,2331.0,149.4,151.4,-12.6,1.39,TRPTRN0,7.3,162.0,0.0,1.9,-3.4,134.7,140.3,2175.0,-0.3,-0.05,1.0,,458.0,19.0,146.9,30.15,3166.0,25.0,13.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,0.0,,,-104.0,,,,,3.0,1.0,0.0,1200.0,88.0,70.0,2503.0,2503.0,24.5,11.2,,11.2,24.6,,,14.6,0.0,0.0,4.0,4.2,2.9,,,,,191.0,744.0,192.0,728.0,198.0,712.0,196.0,723.0,,,-31.0,0.0,,24.6,-9.0,0.0,,,2.758,0.853,87.6,70.5,,,75.0,R,,66.2,158.0,,,,,375.8,1371.2,377.6,1342.4,388.4,1313.6,384.8,1333.4,,,158.9,2503.0,381.65000000000003,315.45000000000005,91.8,1.0970277777777777,57590.89599999999,406.4,True,2026-03-10 23:31:52
800.06,2.0,9.0,2026-03-10 23:44:54,37.00578,-121.51111,2340.0,149.2,151.2,-12.6,1.39,TRPTRN0,7.2,162.1,0.0,1.9,-1.6,135.2,139.4,2182.0,0.0,-0.04,1.2,,441.0,19.0,146.0,30.15,3166.0,25.0,12.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,-2.0,,,-104.0,,,,,3.0,1.0,0.0,1200.0,88.0,71.0,2503.0,2503.0,24.5,11.1,,11.1,24.6,,,14.6,0.0,0.0,4.1,4.2,2.9,,,,,191.0,743.0,192.0,727.0,198.0,712.0,196.0,723.0,,,-31.0,0.0,,24.6,-9.0,0.0,,,2.758,0.89,87.6,70.6,,,75.0,R,,66.2,159.8,,,,,375.8,1369.4,377.6,1340.6,388.4,1313.6,384.8,1333.4,,,159.07999999999998,2503.0,381.65000000000003,315.45000000000005,93.60000000000001,1.100125,57842.715333333326,406.4,True,2026-03-10 23:31:52
801.06,2.0,9.0,2026-03-10 23:44:55,37.00517,-121.5107,2346.0,149.1,151.4,-12.6,1.39,TRPTRN0,7.2,162.2,0.0,1.8,-2.0,134.7,139.9,2189.0,-0.3,-0.01,1.0,,442.0,19.0,146.6,30.15,3172.0,25.0,12.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,-3.0,,,-104.0,,,,,3.0,1.0,0.0,1200.0,88.0,71.0,2511.0,2511.0,24.5,11.1,,11.1,24.7,,,14.6,0.0,0.0,4.0,4.2,2.9,,,,,192.0,743.0,192.0,726.0,198.0,711.0,196.0,721.0,,,-31.0,0.0,,24.7,-9.0,0.0,,,2.756,0.868,87.7,70.9,,,75.0,R,,66.2,159.8,,,,,377.6,1369.4,377.6,1338.8,388.4,1311.8,384.8,1329.8,,,159.62,2511.0,382.1,315.90000000000003,93.60000000000001,1.1032083333333333,58094.28166666666,406.4,True,2026-03-10 23:31:52
802.06,2.0,9.0,2026-03-10 23:44:56,37.00457,-121.51028,2354.0,149.0,151.8,-12.6,1.39,TRPTRN0,7.2,162.2,0.0,1.6,-4.1,133.6,138.1,2194.0,-0.5,-0.07,0.9,,401.0,19.0,144.7,30.15,3178.0,26.0,13.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,-1.0,,,-104.0,,,,,3.0,1.0,0.0,1200.0,88.0,71.0,2508.0,2508.0,24.5,11.1,,11.1,24.6,,,14.6,0.0,0.0,3.8,4.2,2.9,,,,,192.0,743.0,192.0,726.0,198.0,712.0,196.0,722.0,,,-31.0,0.0,,24.6,-9.0,0.0,,,2.756,0.852,87.8,70.8,,,75.0,R,,66.2,159.8,,,,,377.6,1369.4,377.6,1338.8,388.4,1313.6,384.8,1331.6,,,159.44,2508.0,382.1,315.90000000000003,93.60000000000001,1.1062916666666667,58345.679333333326,406.4,True,2026-03-10 23:31:52
803.06,2.0,9.0,2026-03-10 23:44:57,37.00396,-121.50987,2362.0,149.2,151.4,-12.6,1.39,TRPTRN0,7.1,162.3,0.0,1.4,-2.9,134.6,139.2,2205.0,-0.0,-0.05,1.1,,488.0,19.0,145.9,30.15,3191.0,26.0,12.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,-1.0,,,-104.0,,,,,3.0,1.0,0.0,1200.0,88.0,71.0,2506.0,2506.0,24.4,11.1,,11.1,24.6,,,14.6,0.0,0.0,3.9,4.2,2.9,,,,,191.0,743.0,192.0,726.0,197.0,711.0,196.0,721.0,,,-30.0,0.0,,24.6,-9.0,0.0,,,2.758,0.875,87.7,70.9,,,75.0,R,,66.2,159.8,,,,,375.8,1369.4,377.6,1338.8,386.6,1311.8,384.8,1329.8,,,159.62,2506.0,381.2,315.0,93.60000000000001,1.109375,58597.16133333333,406.4,True,2026-03-10 23:31:52
804.06,2.0,9.0,2026-03-10 23:44:58,37.00335,-121.50947,2370.0,149.2,151.6,-12.6,1.39,TRPTRN0,7.1,162.4,0.0,1.3,-4.9,134.3,139.4,2213.0,-0.1,-0.05,1.1,,475.0,19.0,146.1,30.15,3202.0,26.0,12.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,-3.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,71.0,2515.0,2515.0,24.5,11.1,,11.1,24.6,,,14.6,0.0,0.0,4.0,4.2,2.9,,,,,191.0,743.0,192.0,725.0,197.0,711.0,196.0,722.0,,,-30.0,0.0,,24.6,-9.0,0.0,,,2.758,0.889,87.6,71.0,,,75.0,R,,66.2,159.8,,,,,375.8,1369.4,377.6,1337.0,386.6,1311.8,384.8,1331.6,,,159.8,2515.0,381.2,315.0,93.60000000000001,1.1124583333333333,58848.812,406.4,True,2026-03-10 23:31:52
805.06,2.0,9.0,2026-03-10 23:44:59,37.00274,-121.50906,2377.0,149.4,151.1,-12.6,1.39,TRPTRN0,7.0,162.4,0.0,1.5,-4.6,135.1,139.4,2221.0,0.3,-0.04,1.0,,509.0,19.0,146.1,30.15,3211.0,26.0,12.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,-2.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,71.0,2517.0,2517.0,24.4,11.1,,11.1,24.6,,,14.6,0.0,0.0,4.1,4.2,2.9,,,,,191.0,743.0,192.0,726.0,197.0,711.0,196.0,722.0,,,-30.0,0.0,,24.6,-9.0,0.0,,,2.758,0.856,87.5,71.0,,,75.0,R,,66.2,159.8,,,,,375.8,1369.4,377.6,1338.8,386.6,1311.8,384.8,1331.6,,,159.8,2517.0,381.2,315.0,93.60000000000001,1.1155416666666667,59100.63133333333,406.4,True,2026-03-10 23:31:52
806.06,2.0,9.0,2026-03-10 23:45:00,37.00214,-121.50864,2387.0,149.3,151.2,-12.6,1.39,TRPTRN0,7.0,162.5,0.0,1.7,-5.2,134.6,138.7,2230.0,-0.2,0.03,0.7,,532.0,19.0,145.4,30.15,3213.0,26.0,12.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,-2.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,71.0,2511.0,2511.0,24.4,11.1,,11.1,24.6,,,14.6,0.0,0.0,4.0,4.2,2.9,,,,,192.0,743.0,192.0,726.0,198.0,711.0,196.0,722.0,,,-30.0,0.0,,24.6,-9.0,0.0,,,2.758,0.895,87.6,71.2,,,75.0,R,,66.2,159.8,,,,,377.6,1369.4,377.6,1338.8,388.4,1311.8,384.8,1331.6,,,160.16000000000003,2511.0,382.1,315.90000000000003,93.60000000000001,1.118625,59352.534999999996,406.4,True,2026-03-10 23:31:52
807.06,2.0,9.0,2026-03-10 23:45:01,37.00153,-121.50822,2399.0,149.2,151.4,-12.6,1.39,TRPTRN0,7.0,162.6,0.0,2.7,-4.8,134.1,137.9,2238.0,-0.0,-0.06,1.0,,484.0,19.0,144.6,30.15,3221.0,26.0,12.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,-6.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,71.0,2510.0,2510.0,24.4,11.1,,11.1,24.6,,,14.6,0.0,0.0,3.8,4.2,2.9,,,,,191.0,743.0,192.0,726.0,198.0,712.0,196.0,723.0,,,-30.0,0.0,,24.6,-9.0,0.0,,,2.758,0.897,87.8,71.2,,,75.0,R,,66.2,159.8,,,,,375.8,1369.4,377.6,1338.8,388.4,1313.6,384.8,1333.4,,,160.16000000000003,2510.0,381.65000000000003,315.45000000000005,93.60000000000001,1.1217083333333333,59604.27,406.4,True,2026-03-10 23:31:52
808.06,2.0,9.0,2026-03-10 23:45:02,37.00093,-121.5078,2406.0,149.1,150.7,-12.6,1.39,TRPTRN0,6.9,162.6,0.0,2.7,-0.8,133.9,137.2,2248.0,-0.4,-0.04,0.9,,540.0,19.0,143.9,30.15,3234.0,26.0,12.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,-4.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,71.0,2510.0,2510.0,24.4,11.1,,11.1,24.6,,,14.6,0.0,0.0,3.9,4.2,2.9,,,,,191.0,744.0,192.0,726.0,197.0,712.0,196.0,723.0,,,-30.0,0.0,,24.6,-9.0,0.0,,,2.758,0.851,87.7,71.3,,,75.0,R,,66.2,159.8,,,,,375.8,1371.2,377.6,1338.8,386.6,1313.6,384.8,1333.4,,,160.33999999999997,2510.0,381.2,315.0,93.60000000000001,1.1247916666666666,59855.836333333325,406.4,True,2026-03-10 23:31:52
809.06,2.0,9.0,2026-03-10 23:45:03,37.00032,-121.50738,2416.0,148.9,150.9,-12.6,1.39,TRPTRN0,6.9,162.7,0.0,2.8,-3.0,133.4,137.3,2257.0,-0.3,-0.05,1.0,,559.0,19.0,144.0,30.15,3246.0,26.0,12.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,-3.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,71.0,2510.0,2510.0,24.4,11.1,,11.1,24.6,,,14.6,0.0,0.0,4.0,4.2,2.9,,,,,191.0,743.0,192.0,726.0,198.0,711.0,196.0,723.0,,,-30.0,0.0,,24.6,-9.0,0.0,,,2.756,0.847,87.6,71.4,,,75.0,R,,66.2,159.8,,,,,375.8,1369.4,377.6,1338.8,388.4,1311.8,384.8,1333.4,,,160.52,2510.0,381.65000000000003,315.45000000000005,93.60000000000001,1.127875,60107.149666666664,406.4,True,2026-03-10 23:31:52
810.06,2.0,9.0,2026-03-10 23:45:04,36.99972,-121.50697,2425.0,148.7,150.9,-12.6,1.39,TRPTRN0,6.8,162.8,0.0,2.8,-3.3,133.1,137.9,2267.0,-0.5,-0.02,1.0,,554.0,19.0,144.6,30.15,3258.0,26.0,12.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,-2.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,71.0,2507.0,2507.0,24.4,11.1,,11.1,24.6,,,14.6,0.0,0.0,4.1,4.2,2.9,,,,,191.0,743.0,192.0,727.0,198.0,711.0,196.0,723.0,,,-30.0,0.0,,24.6,-9.0,0.0,,,2.758,0.861,88.0,71.5,,,75.0,R,,66.2,159.8,,,,,375.8,1369.4,377.6,1340.6,388.4,1311.8,384.8,1333.4,,,160.7,2507.0,381.65000000000003,315.45000000000005,93.60000000000001,1.1309583333333333,60358.12566666666,406.4,True,2026-03-10 23:31:52
811.06,2.0,9.0,2026-03-10 23:45:05,36.99912,-121.50655,2434.0,148.5,150.9,-12.6,1.39,TRPTRN0,6.8,162.8,0.0,2.7,-2.9,134.0,136.3,2278.0,0.4,-0.05,0.9,,581.0,19.0,143.0,30.15,3271.0,26.0,12.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,-2.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,72.0,2503.0,2503.0,24.4,11.1,,11.1,24.7,,,14.6,0.0,0.0,4.0,4.2,2.9,,,,,191.0,744.0,192.0,727.0,198.0,712.0,196.0,723.0,,,-30.0,0.0,,24.7,-9.0,0.0,,,2.758,0.865,88.1,71.7,,,75.0,R,,66.2,161.6,,,,,375.8,1371.2,377.6,1340.6,388.4,1313.6,384.8,1333.4,,,161.06,2503.0,381.65000000000003,315.45000000000005,95.39999999999999,1.1340416666666666,60608.764333333325,406.4,True,2026-03-10 23:31:52
812.06,2.0,9.0,2026-03-10 23:45:06,36.99852,-121.50613,2442.0,148.4,150.9,-12.6,1.39,TRPTRN0,6.8,162.9,0.0,3.0,-3.4,133.5,135.7,2284.0,-0.2,-0.02,1.0,,520.0,19.0,142.4,30.15,3279.0,25.0,12.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,-2.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,72.0,2513.0,2513.0,24.4,11.1,,11.1,24.7,,,14.6,0.0,0.0,3.8,4.2,2.9,,,,,191.0,744.0,192.0,727.0,198.0,712.0,196.0,724.0,,,-30.0,0.0,,24.7,-9.0,0.0,,,2.758,0.88,88.3,71.7,,,75.0,R,,66.2,161.6,,,,,375.8,1371.2,377.6,1340.6,388.4,1313.6,384.8,1335.2,,,161.06,2513.0,381.65000000000003,315.45000000000005,95.39999999999999,1.137125,60859.149999999994,406.4,True,2026-03-10 23:31:52
813.06,2.0,9.0,2026-03-10 23:45:07,36.99792,-121.50571,2447.0,148.4,151.0,-12.6,1.39,TRPTRN0,6.7,163.0,0.0,3.1,-2.5,133.3,134.8,2292.0,-0.0,-0.02,1.0,,488.0,19.0,141.5,30.15,3281.0,25.0,13.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,-3.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,72.0,2511.0,2511.0,24.4,11.1,,11.1,24.6,,,14.6,0.0,0.0,3.8,4.2,2.9,,,,,191.0,744.0,192.0,727.0,198.0,712.0,196.0,723.0,,,-30.0,0.0,,24.6,-9.0,0.0,,,2.758,0.919,88.1,71.8,,,75.0,R,,66.2,161.6,,,,,375.8,1371.2,377.6,1340.6,388.4,1313.6,384.8,1333.4,,,161.23999999999998,2511.0,381.65000000000003,315.45000000000005,95.39999999999999,1.1402083333333333,61109.45133333333,406.4,True,2026-03-10 23:31:52
814.06,2.0,9.0,2026-03-10 23:45:08,36.99732,-121.50529,2455.0,148.5,150.9,-12.6,1.39,TRPTRN0,6.7,163.1,0.0,3.1,-2.9,133.2,134.7,2299.0,0.2,-0.03,1.0,,470.0,19.0,141.3,30.15,3286.0,24.0,13.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,-4.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,72.0,2506.0,2506.0,24.3,11.1,,11.1,24.6,,,14.6,0.0,0.0,4.0,4.2,2.9,,,,,191.0,744.0,192.0,727.0,197.0,712.0,196.0,722.0,,,-30.0,0.0,,24.6,-9.0,0.0,,,2.758,0.864,87.9,71.8,,,75.0,R,,66.2,161.6,,,,,375.8,1371.2,377.6,1340.6,386.6,1313.6,384.8,1331.6,,,161.23999999999998,2506.0,381.2,315.0,95.39999999999999,1.1432916666666666,61359.83699999999,406.4,True,2026-03-10 23:31:52
815.06,2.0,9.0,2026-03-10 23:45:09,36.99672,-121.50488,2461.0,148.6,150.7,-12.6,1.39,TRPTRN0,6.6,163.1,0.0,3.2,-2.9,132.8,135.3,2306.0,0.1,-0.05,1.0,,448.0,19.0,142.0,30.15,3295.0,24.0,13.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,-4.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,72.0,2510.0,2510.0,24.3,11.1,,11.1,24.6,,,14.6,0.0,0.0,4.1,4.2,2.9,,,,,191.0,744.0,192.0,726.0,197.0,711.0,196.0,722.0,,,-30.0,0.0,,24.6,-9.0,0.0,,,2.758,0.895,88.0,71.9,,,75.0,R,,66.2,161.6,,,,,375.8,1371.2,377.6,1338.8,386.6,1311.8,384.8,1331.6,,,161.42000000000002,2510.0,381.2,315.0,95.39999999999999,1.146375,61610.391333333326,406.4,True,2026-03-10 23:31:52
816.06,2.0,9.0,2026-03-10 23:45:10,36.99612,-121.50446,2469.0,148.9,150.2,-12.6,1.39,TRPTRN0,6.6,163.2,0.0,3.0,-6.2,132.9,132.7,2313.0,0.2,-0.07,0.9,,433.0,19.0,139.3,30.15,3304.0,22.0,13.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,-3.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,72.0,2507.0,2507.0,24.3,11.1,,11.1,24.6,,,14.6,0.0,0.0,4.1,4.2,2.9,,,,,191.0,742.0,192.0,725.0,197.0,710.0,196.0,721.0,,,-30.0,0.0,,24.6,-9.0,0.0,,,2.758,0.881,87.8,72.2,,,74.0,R,,66.2,161.6,,,,,375.8,1367.6,377.6,1337.0,386.6,1310.0,384.8,1329.8,,,161.96,2507.0,381.2,315.0,95.39999999999999,1.1494583333333332,61861.282999999996,406.4,True,2026-03-10 23:31:52
817.06,2.0,9.0,2026-03-10 23:45:11,36.99551,-121.50403,2478.0,149.4,149.9,-12.6,1.39,TRPTRN0,6.5,163.3,0.0,2.8,-6.9,130.3,132.1,2321.0,-1.6,0.01,1.0,,465.0,19.0,138.6,30.15,3314.0,22.0,13.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,-1.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,72.0,2511.0,2511.0,24.3,11.1,,11.1,24.6,,,14.6,0.0,0.0,3.8,4.2,2.9,,,,,191.0,741.0,192.0,725.0,197.0,709.0,196.0,720.0,,,-30.0,0.0,,24.6,-9.0,0.0,,,2.758,0.917,88.2,72.2,,,74.0,R,,66.2,161.6,,,,,375.8,1365.8,377.6,1337.0,386.6,1308.2,384.8,1328.0,,,161.96,2511.0,381.2,315.0,95.39999999999999,1.1525416666666666,62112.84933333333,406.4,True,2026-03-10 23:31:52
818.06,2.0,9.0,2026-03-10 23:45:12,36.99492,-121.50359,2487.0,150.1,149.4,-12.6,1.39,TRPTRN0,6.5,163.4,0.0,2.5,-4.8,130.7,134.5,2333.0,-0.2,-0.05,0.8,,561.0,19.0,141.2,30.15,3328.0,22.0,13.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,0.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,72.0,2520.0,2520.0,24.3,11.1,,11.1,24.6,,,14.6,0.0,0.0,3.8,4.2,2.9,,,,,191.0,741.0,192.0,725.0,197.0,709.0,196.0,720.0,,,-30.0,0.0,,24.6,-9.0,0.0,,,2.756,0.851,88.3,72.2,,,74.0,R,,66.2,161.6,,,,,375.8,1365.8,377.6,1337.0,386.6,1308.2,384.8,1328.0,,,161.96,2520.0,381.2,315.0,95.39999999999999,1.155625,62365.42766666666,406.4,True,2026-03-10 23:31:52
819.06,2.0,9.0,2026-03-10 23:45:13,36.99432,-121.50314,2497.0,150.6,149.0,-12.6,1.4,TRPTRN0,6.5,163.5,0.0,2.4,-3.2,129.5,135.2,2343.0,-0.8,-0.04,0.9,,570.0,19.0,142.0,30.15,3340.0,22.0,13.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,0.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,72.0,2512.0,2512.0,24.3,11.1,,11.1,24.6,,,14.6,0.0,0.0,3.9,4.2,2.9,,,,,191.0,741.0,192.0,724.0,197.0,709.0,196.0,720.0,,,-30.0,0.0,,24.6,-9.0,0.0,,,2.756,0.85,88.3,72.2,,,74.0,R,,66.2,161.6,,,,,375.8,1365.8,377.6,1335.2,386.6,1308.2,384.8,1328.0,,,161.96,2512.0,381.2,315.0,95.39999999999999,1.1587083333333332,62619.018,406.4,True,2026-03-10 23:31:52
820.06,2.0,9.0,2026-03-10 23:45:14,36.99372,-121.50269,2503.0,151.1,149.1,-12.6,1.4,TRPTRN0,6.4,163.6,0.0,2.2,-0.3,129.1,135.4,2350.0,-0.7,-0.0,0.7,,531.0,19.0,142.2,30.15,3349.0,22.0,13.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,-1.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,72.0,2510.0,2510.0,24.3,11.1,,11.1,24.7,,,14.6,0.0,0.0,4.1,4.2,2.9,,,,,192.0,742.0,192.0,724.0,197.0,709.0,196.0,720.0,,,-30.0,0.0,,24.7,-9.0,0.0,,,2.758,0.868,88.0,72.3,,,74.0,R,,66.2,161.6,,,,,377.6,1367.6,377.6,1335.2,386.6,1308.2,384.8,1328.0,,,162.14,2510.0,381.65,315.45,95.39999999999999,1.1617916666666666,62873.45166666666,406.4,True,2026-03-10 23:31:52
821.06,2.0,9.0,2026-03-10 23:45:15,36.99312,-121.50224,2508.0,151.6,149.5,-12.6,1.4,TRPTRN0,6.4,163.7,0.0,2.1,0.7,130.3,135.3,2356.0,0.3,-0.0,1.0,,461.0,19.0,142.1,30.15,3354.0,22.0,13.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,-1.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,73.0,2510.0,2510.0,24.3,11.1,,11.1,24.6,,,14.6,0.0,0.0,4.1,4.2,2.9,,,,,192.0,741.0,192.0,723.0,197.0,709.0,196.0,720.0,,,-30.0,0.0,,24.6,-9.0,0.0,,,2.758,0.876,88.2,72.5,,,74.0,R,,66.2,163.4,,,,,377.6,1365.8,377.6,1333.4,386.6,1308.2,384.8,1328.0,,,162.5,2510.0,381.65,315.45,97.2,1.1648749999999999,63128.72866666666,406.4,True,2026-03-10 23:31:52
822.06,2.0,9.0,2026-03-10 23:45:16,36.99251,-121.50179,2511.0,152.2,149.9,-12.6,1.4,TRPTRN0,6.3,163.8,0.0,2.0,-0.7,129.4,134.7,2360.0,0.1,-0.05,1.0,,378.0,19.0,141.5,30.15,3357.0,22.0,13.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,-1.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,73.0,2511.0,2511.0,24.3,11.1,,11.1,24.6,,,14.6,0.0,0.0,3.8,4.2,2.9,,,,,192.0,740.0,192.0,723.0,197.0,709.0,196.0,720.0,,,-30.0,0.0,,24.6,-9.0,0.0,,,2.758,0.861,88.2,72.5,,,74.0,R,,66.2,163.4,,,,,377.6,1364.0,377.6,1333.4,386.6,1308.2,384.8,1328.0,,,162.5,2511.0,381.65,315.45,97.2,1.1679583333333332,63384.93333333333,406.4,True,2026-03-10 23:31:52
823.06,2.0,9.0,2026-03-10 23:45:17,36.9919,-121.50135,2513.0,152.9,149.9,-12.6,1.4,TRPTRN0,6.3,163.8,0.0,1.4,1.6,130.7,136.7,2365.0,0.5,-0.06,1.0,,329.0,19.0,143.6,30.15,3357.0,19.0,16.0,140.0,,,,138.0,0.0,0.0,5.0,28.0,-99.0,,,,-1.0,,,-103.0,,,,,3.0,1.0,0.0,1200.0,88.0,73.0,2509.0,2509.0,24.3,11.1,,11.1,24.6,,,14.6,0.0,0.0,3.8,4.2,2.9,,,,,191.0,740.0,192.0,723.0,197.0,708.0,196.0,719.0,,,-30.0,0.0,,24.6,-9.0,0.0,,,2.758,0.847,88.3,72.5,,,74.0,R,,66.2,163.4,,,,,375.8,1364.0,377.6,1333.4,386.6,1306.4,384.8,1326.2,,,162.5,2509.0,381.2,315.0,97.2,1.1710416666666665,63642.23433333333,406.4,True,2026-03-10 23:31:52
